ID,FarmC,DIM,Metritis,AcuteMetritis,LactNo,ColCalvInt,BCSCollar,∆BCS,Male,StillBirth,Twins,Dystocia,RP,VLS,THI,EstFeeding,EstRum,EstIdle,EstActive
55690,A,-6,0,0,2,13,2.75,-0.25,0,0,0,0,0,0,91.67132784640089,249,512,442,190
55690,A,-5,0,0,2,13,2.75,-0.25,0,0,0,0,0,0,89.36839670729964,226,508,496,180
55690,A,-4,0,0,2,13,2.75,-0.25,0,0,0,0,0,0,88.5561730430166,232,450,525,207
55690,A,-3,0,0,2,13,2.75,-0.25,0,0,0,0,0,0,89.95250574223371,228,425,527,237
55690,A,-2,0,0,2,13,2.75,-0.25,0,0,0,0,0,0,90.69700254609134,271,508,401,219
55690,A,-1,0,0,2,13,2.75,-0.25,0,0,0,0,0,0,89.4030475217536,257,391,497,253
55690,A,0,0,0,2,13,2.75,-0.25,0,0,0,0,0,0,90.4682047773614,110,456,564,193
55690,A,1,0,0,2,13,2.75,-0.25,0,0,0,0,0,0,90.03277928121702,160,563,432,212
55702,A,-14,0,0,2,20,3.0,0.25,1,0,0,0,0,2,90.4682047773614,158,628,416,226
55702,A,-13,0,0,2,20,3.0,0.25,1,0,0,0,0,2,90.03277928121702,184,654,441,140
55702,A,-12,0,0,2,20,3.0,0.25,1,0,0,0,0,2,90.27023402337392,186,647,442,150
55702,A,-11,0,0,2,20,3.0,0.25,1,0,0,0,0,2,91.97453774256641,206,559,455,209
55702,A,-10,0,0,2,20,3.0,0.25,1,0,0,0,0,2,93.4405875442535,182,591,462,186
55702,A,-9,0,0,2,20,3.0,0.25,1,0,0,0,0,2,90.39850404786804,179,634,442,173
55702,A,-8,0,0,2,20,3.0,0.25,1,0,0,0,0,2,86.86089206917919,186,533,488,201
55702,A,-7,0,0,2,20,3.0,0.25,1,0,0,0,0,2,88.53125139353884,170,574,436,210
55702,A,-6,0,0,2,20,3.0,0.25,1,0,0,0,0,2,87.29825135267336,173,597,415,186
55702,A,-5,0,0,2,20,3.0,0.25,1,0,0,0,0,2,87.70593211527938,210,566,410,218
55702,A,-4,0,0,2,20,3.0,0.25,1,0,0,0,0,2,90.04266113850157,116,604,424,236
55702,A,-3,0,0,2,20,3.0,0.25,1,0,0,0,0,2,91.83743161896453,166,578,404,236
55702,A,-2,0,0,2,20,3.0,0.25,1,0,0,0,0,2,90.74422764178982,163,601,399,246
55702,A,-1,0,0,2,20,3.0,0.25,1,0,0,0,0,2,91.615147259893,198,507,460,237
55702,A,0,0,0,2,20,3.0,0.25,1,0,0,0,0,2,90.98279769779647,194,377,592,201
55702,A,1,0,0,2,20,3.0,0.25,1,0,0,0,0,2,89.62377165335772,132,622,450,182
55711,A,-14,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,73.30172073952721,163,284,775,204
55711,A,-13,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,78.97667578100194,177,459,543,244
55711,A,-12,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,79.83329360211752,158,499,485,277
55711,A,-11,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,81.31780612296168,209,540,432,236
55711,A,-10,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,81.33999526193055,203,566,408,245
55711,A,-9,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,81.95768787629764,192,499,441,269
55711,A,-8,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,83.736550863151,270,426,411,294
55711,A,-7,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,76.2016721479844,229,537,387,262
55711,A,-6,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,75.83773328180283,257,583,291,283
55711,A,-5,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,80.4474226423599,268,618,256,276
55711,A,-4,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,78.41514627766648,227,558,347,280
55711,A,-3,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,78.0742489001008,218,619,289,284
55711,A,-2,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,77.26425296680429,182,489,330,405
55711,A,-1,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,75.7595501702879,196,332,589,290
55711,A,0,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,76.72479544468055,156,311,623,298
55711,A,1,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,79.24273704328755,177,297,709,204
55714,A,-14,0,0,2,15,3.0,0.5,1,0,0,0,0,0,82.56989961359821,140,412,648,232
55714,A,-13,0,0,2,15,3.0,0.5,1,0,0,0,0,0,85.2754488240289,136,390,682,221
55714,A,-12,0,0,2,15,3.0,0.5,1,0,0,0,0,0,87.13768940181659,115,431,635,242
55714,A,-11,0,0,2,15,3.0,0.5,1,0,0,0,0,0,88.48418649322943,191,457,504,259
55714,A,-10,0,0,2,15,3.0,0.5,1,0,0,0,0,0,88.36052832555151,188,391,585,249
55714,A,-9,0,0,2,15,3.0,0.5,1,0,0,0,0,0,87.08724785700096,172,498,439,278
55714,A,-8,0,0,2,15,3.0,0.5,1,0,0,0,0,0,87.06268784372841,207,469,462,263
55714,A,-7,0,0,2,15,3.0,0.5,1,0,0,0,0,0,90.83279642355564,173,358,573,231
55714,A,-6,0,0,2,15,3.0,0.5,1,0,0,0,0,0,92.93943923224833,193,407,475,280
55714,A,-5,0,0,2,15,3.0,0.5,1,0,0,0,0,0,93.15858436245266,171,456,466,238
55714,A,-4,0,0,2,15,3.0,0.5,1,0,0,0,0,0,90.2288946456703,159,429,485,329
55714,A,-3,0,0,2,15,3.0,0.5,1,0,0,0,0,0,87.92811202713267,149,383,330,530
55714,A,-2,0,0,2,15,3.0,0.5,1,0,0,0,0,0,88.37997525669935,159,393,504,344
55714,A,-1,0,0,2,15,3.0,0.5,1,0,0,0,0,0,84.29561535091301,156,512,463,252
55714,A,0,0,0,2,15,3.0,0.5,1,0,0,0,0,0,86.73115474640312,134,248,642,226
55714,A,1,0,0,2,15,3.0,0.5,1,0,0,0,0,0,88.21804618165405,94,424,502,224
55722,A,-11,0,0,2,10,3.0,0.25,0,0,0,0,0,1,77.26425296680429,189,507,474,236
55722,A,-10,0,0,2,10,3.0,0.25,0,0,0,0,0,1,75.7595501702879,186,503,474,242
55722,A,-9,0,0,2,10,3.0,0.25,0,0,0,0,0,1,76.72479544468055,209,437,587,188
55722,A,-8,0,0,2,10,3.0,0.25,0,0,0,0,0,1,79.24273704328755,190,590,427,219
55722,A,-7,0,0,2,10,3.0,0.25,0,0,0,0,0,1,80.4562845055547,269,645,311,190
55722,A,-6,0,0,2,10,3.0,0.25,0,0,0,0,0,1,83.2514237326307,257,637,340,188
55722,A,-5,0,0,2,10,3.0,0.25,0,0,0,0,0,1,84.47542890946696,285,635,314,176
55722,A,-4,0,0,2,10,3.0,0.25,0,0,0,0,0,1,85.51201669525699,234,539,345,268
55722,A,-3,0,0,2,10,3.0,0.25,0,0,0,0,0,1,82.45421090157511,270,608,348,189
55722,A,-2,0,0,2,10,3.0,0.25,0,0,0,0,0,1,80.09735510129954,261,622,347,177
55722,A,-1,0,0,2,10,3.0,0.25,0,0,0,0,0,1,79.82906128447053,261,495,323,307
55722,A,0,0,0,2,10,3.0,0.25,0,0,0,0,0,1,82.86138871740117,238,459,416,270
55722,A,1,0,0,2,10,3.0,0.25,0,0,0,0,0,1,81.3067172298176,167,610,361,240
55728,A,-10,0,0,2,9,3.0,-0.25,0,0,0,0,0,0,77.26425296680429,186,503,474,242
55728,A,-9,0,0,2,9,3.0,-0.25,0,0,0,0,0,0,75.7595501702879,187,496,476,246
55728,A,-8,0,0,2,9,3.0,-0.25,0,0,0,0,0,0,76.72479544468055,201,318,686,202
55728,A,-7,0,0,2,9,3.0,-0.25,0,0,0,0,0,0,79.24273704328755,187,446,626,143
55728,A,-6,0,0,2,9,3.0,-0.25,0,0,0,0,0,0,80.4562845055547,230,447,608,132
55728,A,-5,0,0,2,9,3.0,-0.25,0,0,0,0,0,0,83.2514237326307,168,495,578,169
55728,A,-4,0,0,2,9,3.0,-0.25,0,0,0,0,0,0,84.47542890946696,192,471,583,174
55728,A,-3,0,0,2,9,3.0,-0.25,0,0,0,0,0,0,85.51201669525699,166,524,522,211
55728,A,-2,0,0,2,9,3.0,-0.25,0,0,0,0,0,0,82.45421090157511,196,586,467,179
55728,A,-1,0,0,2,9,3.0,-0.25,0,0,0,0,0,0,80.09735510129954,272,509,415,221
55728,A,0,0,0,2,9,3.0,-0.25,0,0,0,0,0,0,79.82906128447053,173,349,710,184
55728,A,1,0,0,2,9,3.0,-0.25,0,0,0,0,0,0,82.86138871740117,126,424,753,132
55732,A,-9,0,0,2,8,2.75,0.0,1,0,0,0,0,2,77.26425296680429,187,496,476,246
55732,A,-8,0,0,2,8,2.75,0.0,1,0,0,0,0,2,75.7595501702879,187,496,469,250
55732,A,-7,0,0,2,8,2.75,0.0,1,0,0,0,0,2,76.72479544468055,166,555,392,291
55732,A,-6,0,0,2,8,2.75,0.0,1,0,0,0,0,2,79.24273704328755,191,655,321,244
55732,A,-5,0,0,2,8,2.75,0.0,1,0,0,0,0,2,80.4562845055547,225,624,299,262
55732,A,-4,0,0,2,8,2.75,0.0,1,0,0,0,0,2,83.2514237326307,191,607,335,273
55732,A,-3,0,0,2,8,2.75,0.0,1,0,0,0,0,2,84.47542890946696,225,556,361,259
55732,A,-2,0,0,2,8,2.75,0.0,1,0,0,0,0,2,85.51201669525699,202,596,296,304
55732,A,-1,0,0,2,8,2.75,0.0,1,0,0,0,0,2,82.45421090157511,205,550,381,256
55732,A,0,0,0,2,8,2.75,0.0,1,0,0,0,0,2,80.09735510129954,181,434,508,279
55732,A,1,0,0,2,8,2.75,0.0,1,0,0,0,0,2,79.82906128447053,165,539,389,283
55733,A,-7,1,0,2,6,3.25,-0.25,1,0,0,0,0,2,77.26425296680429,185,494,471,252
55733,A,-6,1,0,2,6,3.25,-0.25,1,0,0,0,0,2,75.7595501702879,183,484,479,255
55733,A,-5,1,0,2,6,3.25,-0.25,1,0,0,0,0,2,76.72479544468055,175,418,681,134
55733,A,-4,1,0,2,6,3.25,-0.25,1,0,0,0,0,2,79.24273704328755,249,599,417,153
55733,A,-3,1,0,2,6,3.25,-0.25,1,0,0,0,0,2,80.4562845055547,275,495,511,137
55733,A,-2,1,0,2,6,3.25,-0.25,1,0,0,0,0,2,83.2514237326307,292,513,377,205
55733,A,-1,1,0,2,6,3.25,-0.25,1,0,0,0,0,2,84.47542890946696,265,538,359,228
55733,A,0,1,0,2,6,3.25,-0.25,1,0,0,0,0,2,85.51201669525699,267,411,512,187
55733,A,1,1,0,2,6,3.25,-0.25,1,0,0,0,0,2,82.45421090157511,198,504,588,114
55741,A,-14,0,0,2,15,3.5,-0.25,0,0,0,0,0,0,89.36839670729964,121,241,794,259
55741,A,-13,0,0,2,15,3.5,-0.25,0,0,0,0,0,0,88.5561730430166,128,329,704,248
55741,A,-12,0,0,2,15,3.5,-0.25,0,0,0,0,0,0,89.95250574223371,104,342,752,227
55741,A,-11,0,0,2,15,3.5,-0.25,0,0,0,0,0,0,90.69700254609134,108,412,673,208
55741,A,-10,0,0,2,15,3.5,-0.25,0,0,0,0,0,0,89.4030475217536,136,451,586,238
55741,A,-9,0,0,2,15,3.5,-0.25,0,0,0,0,0,0,90.4682047773614,119,403,610,274
55741,A,-8,0,0,2,15,3.5,-0.25,0,0,0,0,0,0,90.03277928121702,163,409,573,263
55741,A,-7,0,0,2,15,3.5,-0.25,0,0,0,0,0,0,90.27023402337392,116,393,693,206
55741,A,-6,0,0,2,15,3.5,-0.25,0,0,0,0,0,0,91.97453774256641,136,413,654,191
55741,A,-5,0,0,2,15,3.5,-0.25,0,0,0,0,0,0,93.4405875442535,126,389,568,241
55741,A,-4,0,0,2,15,3.5,-0.25,0,0,0,0,0,0,90.39850404786804,136,429,644,202
55741,A,-3,0,0,2,15,3.5,-0.25,0,0,0,0,0,0,86.86089206917919,150,370,588,267
55741,A,-2,0,0,2,15,3.5,-0.25,0,0,0,0,0,0,88.53125139353884,149,442,496,281
55741,A,-1,0,0,2,15,3.5,-0.25,0,0,0,0,0,0,87.29825135267336,144,428,567,193
55741,A,0,0,0,2,15,3.5,-0.25,0,0,0,0,0,0,87.70593211527938,169,351,583,168
55741,A,1,0,0,2,15,3.5,-0.25,0,0,0,0,0,0,90.04266113850157,116,363,559,214
55762,A,-9,1,1,2,8,2.5,-0.25,0,0,0,0,0,2,77.26425296680429,187,496,476,246
55762,A,-8,1,1,2,8,2.5,-0.25,0,0,0,0,0,2,75.7595501702879,187,496,469,250
55762,A,-7,1,1,2,8,2.5,-0.25,0,0,0,0,0,2,76.72479544468055,169,621,494,150
55762,A,-6,1,1,2,8,2.5,-0.25,0,0,0,0,0,2,79.24273704328755,153,495,633,152
55762,A,-5,1,1,2,8,2.5,-0.25,0,0,0,0,0,2,80.4562845055547,219,498,518,197
55762,A,-4,1,1,2,8,2.5,-0.25,0,0,0,0,0,2,83.2514237326307,181,515,484,244
55762,A,-3,1,1,2,8,2.5,-0.25,0,0,0,0,0,2,84.47542890946696,109,315,867,139
55762,A,-2,1,1,2,8,2.5,-0.25,0,0,0,0,0,2,85.51201669525699,158,594,432,230
55762,A,-1,1,1,2,8,2.5,-0.25,0,0,0,0,0,2,82.45421090157511,151,407,678,178
55762,A,0,1,1,2,8,2.5,-0.25,0,0,0,0,0,2,80.09735510129954,189,398,613,210
55762,A,1,1,1,2,8,2.5,-0.25,0,0,0,0,0,2,79.82906128447053,79,517,739,93
55763,A,-9,0,0,2,8,3.0,0.0,1,0,0,0,0,2,77.26425296680429,187,496,476,246
55763,A,-8,0,0,2,8,3.0,0.0,1,0,0,0,0,2,75.7595501702879,187,496,469,250
55763,A,-7,0,0,2,8,3.0,0.0,1,0,0,0,0,2,76.72479544468055,201,488,518,211
55763,A,-6,0,0,2,8,3.0,0.0,1,0,0,0,0,2,79.24273704328755,219,534,480,190
55763,A,-5,0,0,2,8,3.0,0.0,1,0,0,0,0,2,80.4562845055547,248,557,457,160
55763,A,-4,0,0,2,8,3.0,0.0,1,0,0,0,0,2,83.2514237326307,280,599,307,232
55763,A,-3,0,0,2,8,3.0,0.0,1,0,0,0,0,2,84.47542890946696,262,536,375,245
55763,A,-2,0,0,2,8,3.0,0.0,1,0,0,0,0,2,85.51201669525699,263,509,375,249
55763,A,-1,0,0,2,8,3.0,0.0,1,0,0,0,0,2,82.45421090157511,282,359,479,271
55763,A,0,0,0,2,8,3.0,0.0,1,0,0,0,0,2,80.09735510129954,231,380,502,268
55763,A,1,0,0,2,8,3.0,0.0,1,0,0,0,0,2,79.82906128447053,81,385,808,120
55776,A,-14,0,0,2,15,3.0,0.0,1,0,0,0,0,0,73.30172073952721,216,518,513,189
55776,A,-13,0,0,2,15,3.0,0.0,1,0,0,0,0,0,78.97667578100194,235,570,386,239
55776,A,-12,0,0,2,15,3.0,0.0,1,0,0,0,0,0,79.83329360211752,254,565,415,184
55776,A,-11,0,0,2,15,3.0,0.0,1,0,0,0,0,0,81.31780612296168,278,593,353,203
55776,A,-10,0,0,2,15,3.0,0.0,1,0,0,0,0,0,81.33999526193055,244,631,296,256
55776,A,-9,0,0,2,15,3.0,0.0,1,0,0,0,0,0,81.95768787629764,295,533,396,200
55776,A,-8,0,0,2,15,3.0,0.0,1,0,0,0,0,0,83.736550863151,337,531,327,230
55776,A,-7,0,0,2,15,3.0,0.0,1,0,0,0,0,0,76.2016721479844,310,600,292,223
55776,A,-6,0,0,2,15,3.0,0.0,1,0,0,0,0,0,75.83773328180283,331,592,267,239
55776,A,-5,0,0,2,15,3.0,0.0,1,0,0,0,0,0,80.4474226423599,296,665,232,227
55776,A,-4,0,0,2,15,3.0,0.0,1,0,0,0,0,0,78.41514627766648,273,543,396,218
55776,A,-3,0,0,2,15,3.0,0.0,1,0,0,0,0,0,78.0742489001008,205,615,388,209
55776,A,-2,0,0,2,15,3.0,0.0,1,0,0,0,0,0,77.26425296680429,286,482,365,285
55776,A,-1,0,0,2,15,3.0,0.0,1,0,0,0,0,0,75.7595501702879,275,542,331,268
55776,A,0,0,0,2,15,3.0,0.0,1,0,0,0,0,0,76.72479544468055,269,346,582,215
55776,A,1,0,0,2,15,3.0,0.0,1,0,0,0,0,0,79.24273704328755,182,410,576,230
55786,A,-14,0,0,2,18,3.0,0.25,0,0,0,0,0,0,89.70981457175218,325,593,313,197
55786,A,-13,0,0,2,18,3.0,0.25,0,0,0,0,0,0,91.13994060836367,353,527,287,262
55786,A,-12,0,0,2,18,3.0,0.25,0,0,0,0,0,0,92.03576286011565,362,527,269,229
55786,A,-11,0,0,2,18,3.0,0.25,0,0,0,0,0,0,91.67132784640089,352,559,240,247
55786,A,-10,0,0,2,18,3.0,0.25,0,0,0,0,0,0,89.36839670729964,313,601,266,249
55786,A,-9,0,0,2,18,3.0,0.25,0,0,0,0,0,0,88.5561730430166,326,531,313,239
55786,A,-8,0,0,2,18,3.0,0.25,0,0,0,0,0,0,89.95250574223371,308,506,335,244
55786,A,-7,0,0,2,18,3.0,0.25,0,0,0,0,0,0,90.69700254609134,317,527,309,216
55786,A,-6,0,0,2,18,3.0,0.25,0,0,0,0,0,0,89.4030475217536,278,589,292,239
55786,A,-5,0,0,2,18,3.0,0.25,0,0,0,0,0,0,90.4682047773614,353,417,284,376
55786,A,-4,0,0,2,18,3.0,0.25,0,0,0,0,0,0,90.03277928121702,342,500,320,274
55786,A,-3,0,0,2,18,3.0,0.25,0,0,0,0,0,0,90.27023402337392,272,540,373,232
55786,A,-2,0,0,2,18,3.0,0.25,0,0,0,0,0,0,91.97453774256641,318,512,295,275
55786,A,-1,0,0,2,18,3.0,0.25,0,0,0,0,0,0,93.4405875442535,274,494,315,299
55786,A,0,0,0,2,18,3.0,0.25,0,0,0,0,0,0,90.39850404786804,238,480,431,274
55786,A,1,0,0,2,18,3.0,0.25,0,0,0,0,0,0,86.86089206917919,208,432,544,224
55797,A,-14,0,0,2,19,3.25,0.25,1,0,0,0,0,1,91.13994060836367,221,534,446,222
55797,A,-13,0,0,2,19,3.25,0.25,1,0,0,0,0,1,92.03576286011565,218,564,384,234
55797,A,-12,0,0,2,19,3.25,0.25,1,0,0,0,0,1,91.67132784640089,250,559,402,208
55797,A,-11,0,0,2,19,3.25,0.25,1,0,0,0,0,1,89.36839670729964,257,539,402,219
55797,A,-10,0,0,2,19,3.25,0.25,1,0,0,0,0,1,88.5561730430166,180,563,468,208
55797,A,-9,0,0,2,19,3.25,0.25,1,0,0,0,0,1,89.95250574223371,167,428,576,237
55797,A,-8,0,0,2,19,3.25,0.25,1,0,0,0,0,1,90.69700254609134,256,536,409,207
55797,A,-7,0,0,2,19,3.25,0.25,1,0,0,0,0,1,89.4030475217536,198,580,451,196
55797,A,-6,0,0,2,19,3.25,0.25,1,0,0,0,0,1,90.4682047773614,204,565,435,207
55797,A,-5,0,0,2,19,3.25,0.25,1,0,0,0,0,1,90.03277928121702,221,593,472,129
55797,A,-4,0,0,2,19,3.25,0.25,1,0,0,0,0,1,90.27023402337392,207,559,378,251
55797,A,-3,0,0,2,19,3.25,0.25,1,0,0,0,0,1,91.97453774256641,197,510,456,234
55797,A,-2,0,0,2,19,3.25,0.25,1,0,0,0,0,1,93.4405875442535,130,454,626,192
55797,A,-1,0,0,2,19,3.25,0.25,1,0,0,0,0,1,90.39850404786804,178,472,541,205
55797,A,0,0,0,2,19,3.25,0.25,1,0,0,0,0,1,86.86089206917919,137,318,852,101
55797,A,1,0,0,2,19,3.25,0.25,1,0,0,0,0,1,88.53125139353884,141,427,625,185
55798,A,-12,0,0,2,12,3.0,0.25,1,0,0,0,0,2,75.7595501702879,186,505,487,229
55798,A,-11,0,0,2,12,3.0,0.25,1,0,0,0,0,2,76.72479544468055,143,615,434,234
55798,A,-10,0,0,2,12,3.0,0.25,1,0,0,0,0,2,79.24273704328755,195,591,416,228
55798,A,-9,0,0,2,12,3.0,0.25,1,0,0,0,0,2,80.4562845055547,194,635,315,285
55798,A,-8,0,0,2,12,3.0,0.25,1,0,0,0,0,2,83.2514237326307,220,617,290,288
55798,A,-7,0,0,2,12,3.0,0.25,1,0,0,0,0,2,84.47542890946696,205,631,332,252
55798,A,-6,0,0,2,12,3.0,0.25,1,0,0,0,0,2,85.51201669525699,160,614,350,286
55798,A,-5,0,0,2,12,3.0,0.25,1,0,0,0,0,2,82.45421090157511,194,596,385,258
55798,A,-4,0,0,2,12,3.0,0.25,1,0,0,0,0,2,80.09735510129954,180,577,386,291
55798,A,-3,0,0,2,12,3.0,0.25,1,0,0,0,0,2,79.82906128447053,168,582,417,262
55798,A,-2,0,0,2,12,3.0,0.25,1,0,0,0,0,2,82.86138871740117,192,576,377,277
55798,A,-1,0,0,2,12,3.0,0.25,1,0,0,0,0,2,81.3067172298176,212,564,313,335
55798,A,0,0,0,2,12,3.0,0.25,1,0,0,0,0,2,80.28887517675729,227,233,513,462
55798,A,1,0,0,2,12,3.0,0.25,1,0,0,0,0,2,78.23932916522612,169,503,462,300
55809,A,-14,0,0,2,13,2.5,0.0,0,0,0,0,0,0,77.26425296680429,186,507,490,227
55809,A,-13,0,0,2,13,2.5,0.0,0,0,0,0,0,0,75.7595501702879,189,509,477,230
55809,A,-12,0,0,2,13,2.5,0.0,0,0,0,0,0,0,76.72479544468055,200,250,828,131
55809,A,-11,0,0,2,13,2.5,0.0,0,0,0,0,0,0,79.24273704328755,264,449,563,138
55809,A,-10,0,0,2,13,2.5,0.0,0,0,0,0,0,0,80.4562845055547,237,412,617,140
55809,A,-9,0,0,2,13,2.5,0.0,0,0,0,0,0,0,83.2514237326307,200,319,710,158
55809,A,-8,0,0,2,13,2.5,0.0,0,0,0,0,0,0,84.47542890946696,252,457,529,171
55809,A,-7,0,0,2,13,2.5,0.0,0,0,0,0,0,0,85.51201669525699,265,475,431,221
55809,A,-6,0,0,2,13,2.5,0.0,0,0,0,0,0,0,82.45421090157511,288,429,503,169
55809,A,-5,0,0,2,13,2.5,0.0,0,0,0,0,0,0,80.09735510129954,164,272,748,192
55809,A,-4,0,0,2,13,2.5,0.0,0,0,0,0,0,0,79.82906128447053,81,138,987,152
55809,A,-3,0,0,2,13,2.5,0.0,0,0,0,0,0,0,82.86138871740117,173,196,798,201
55809,A,-2,0,0,2,13,2.5,0.0,0,0,0,0,0,0,81.3067172298176,254,313,605,217
55809,A,-1,0,0,2,13,2.5,0.0,0,0,0,0,0,0,80.28887517675729,228,363,644,150
55809,A,0,0,0,2,13,2.5,0.0,0,0,0,0,0,0,78.23932916522612,163,160,838,193
55809,A,1,0,0,2,13,2.5,0.0,0,0,0,0,0,0,84.69116818280384,229,304,638,192
55811,A,-10,0,0,2,9,3.0,0.25,1,1,0,0,0,0,77.26425296680429,186,503,474,242
55811,A,-9,0,0,2,9,3.0,0.25,1,1,0,0,0,0,75.7595501702879,187,496,476,246
55811,A,-8,0,0,2,9,3.0,0.25,1,1,0,0,0,0,76.72479544468055,179,604,456,185
55811,A,-7,0,0,2,9,3.0,0.25,1,1,0,0,0,0,79.24273704328755,247,592,402,178
55811,A,-6,0,0,2,9,3.0,0.25,1,1,0,0,0,0,80.4562845055547,245,643,318,215
55811,A,-5,0,0,2,9,3.0,0.25,1,1,0,0,0,0,83.2514237326307,263,638,280,241
55811,A,-4,0,0,2,9,3.0,0.25,1,1,0,0,0,0,84.47542890946696,237,580,334,274
55811,A,-3,0,0,2,9,3.0,0.25,1,1,0,0,0,0,85.51201669525699,261,528,288,329
55811,A,-2,0,0,2,9,3.0,0.25,1,1,0,0,0,0,82.45421090157511,257,619,286,250
55811,A,-1,0,0,2,9,3.0,0.25,1,1,0,0,0,0,80.09735510129954,286,469,394,283
55811,A,0,0,0,2,9,3.0,0.25,1,1,0,0,0,0,79.82906128447053,201,525,497,197
55811,A,1,0,0,2,9,3.0,0.25,1,1,0,0,0,0,82.86138871740117,123,240,877,127
55824,A,-14,0,0,2,22,3.0,0.0,1,0,0,0,0,1,89.36839670729964,234,503,346,325
55824,A,-13,0,0,2,22,3.0,0.0,1,0,0,0,0,1,88.5561730430166,235,463,397,301
55824,A,-12,0,0,2,22,3.0,0.0,1,0,0,0,0,1,89.95250574223371,189,413,491,294
55824,A,-11,0,0,2,22,3.0,0.0,1,0,0,0,0,1,90.69700254609134,213,449,461,273
55824,A,-10,0,0,2,22,3.0,0.0,1,0,0,0,0,1,89.4030475217536,253,447,221,370
55824,A,-9,0,0,2,22,3.0,0.0,1,0,0,0,0,1,90.4682047773614,197,464,392,303
55824,A,-8,0,0,2,22,3.0,0.0,1,0,0,0,0,1,90.03277928121702,212,485,391,289
55824,A,-7,0,0,2,22,3.0,0.0,1,0,0,0,0,1,90.27023402337392,181,531,351,293
55824,A,-6,0,0,2,22,3.0,0.0,1,0,0,0,0,1,91.97453774256641,199,405,402,330
55824,A,-5,0,0,2,22,3.0,0.0,1,0,0,0,0,1,93.4405875442535,177,325,485,311
55824,A,-4,0,0,2,22,3.0,0.0,1,0,0,0,0,1,90.39850404786804,223,403,459,293
55824,A,-3,0,0,2,22,3.0,0.0,1,0,0,0,0,1,86.86089206917919,229,367,435,281
55824,A,-2,0,0,2,22,3.0,0.0,1,0,0,0,0,1,88.53125139353884,222,397,399,292
55824,A,-1,0,0,2,22,3.0,0.0,1,0,0,0,0,1,87.29825135267336,229,331,419,349
55824,A,0,0,0,2,22,3.0,0.0,1,0,0,0,0,1,87.70593211527938,130,78,824,178
55824,A,1,0,0,2,22,3.0,0.0,1,0,0,0,0,1,90.04266113850157,56,78,1042,163
55831,A,-10,0,0,2,10,2.5,0.25,1,0,0,0,0,2,66.58307386821002,186,503,474,242
55831,A,-9,0,0,2,10,2.5,0.25,1,0,0,0,0,2,73.30172073952721,122,358,797,157
55831,A,-8,0,0,2,10,2.5,0.25,1,0,0,0,0,2,78.97667578100194,193,475,545,221
55831,A,-7,0,0,2,10,2.5,0.25,1,0,0,0,0,2,79.83329360211752,230,512,468,225
55831,A,-6,0,0,2,10,2.5,0.25,1,0,0,0,0,2,81.31780612296168,201,629,411,188
55831,A,-5,0,0,2,10,2.5,0.25,1,0,0,0,0,2,81.33999526193055,210,536,427,260
55831,A,-4,0,0,2,10,2.5,0.25,1,0,0,0,0,2,81.95768787629764,232,537,344,316
55831,A,-3,0,0,2,10,2.5,0.25,1,0,0,0,0,2,83.736550863151,235,444,460,290
55831,A,-2,0,0,2,10,2.5,0.25,1,0,0,0,0,2,76.2016721479844,266,485,419,261
55831,A,-1,0,0,2,10,2.5,0.25,1,0,0,0,0,2,75.83773328180283,289,459,346,333
55831,A,0,0,0,2,10,2.5,0.25,1,0,0,0,0,2,80.4474226423599,258,236,628,299
55831,A,1,0,0,2,10,2.5,0.25,1,0,0,0,0,2,78.41514627766648,142,395,588,287
55859,A,-14,0,0,2,22,3.0,0.0,0,0,0,0,0,2,76.2016721479844,224,556,385,266
55859,A,-13,0,0,2,22,3.0,0.0,0,0,0,0,0,2,75.83773328180283,248,534,250,399
55859,A,-12,0,0,2,22,3.0,0.0,0,0,0,0,0,2,80.4474226423599,284,592,280,275
55859,A,-11,0,0,2,22,3.0,0.0,0,0,0,0,0,2,78.41514627766648,257,634,251,291
55859,A,-10,0,0,2,22,3.0,0.0,0,0,0,0,0,2,78.0742489001008,237,567,303,325
55859,A,-9,0,0,2,22,3.0,0.0,0,0,0,0,0,2,77.26425296680429,189,500,300,444
55859,A,-8,0,0,2,22,3.0,0.0,0,0,0,0,0,2,75.7595501702879,280,384,425,339
55859,A,-7,0,0,2,22,3.0,0.0,0,0,0,0,0,2,76.72479544468055,179,649,261,332
55859,A,-6,0,0,2,22,3.0,0.0,0,0,0,0,0,2,79.24273704328755,251,488,342,343
